,Title,Genre,Director,Writer,Language,Production Country,Production Company,User Rating,Release Date,Run Time,IMDB Rating,Metascore,Rotten Tomatoes Score
423,White Snake: Afloat ,"Animation, Romance, Comedy, Fantasy","Chen Jianxi, Li Jiakai",,普通话,China, Light Chaser Animation Studios,7.9,2024-07-30,2h 13min,,,
424,Olaf's Frozen Adventure ,"Animation, Family, Adventure, Comedy, Fantasy","Stevie Wermers-Skelton, Kevin Deters",,English,United States of America, Walt Disney Pictures,6.5,2017-10-27,0h 22min,5.7,57.0,
425,Aquamarine ,"Fantasy, Romance, Family, Comedy",Elizabeth Allen Rosenbaum,"John Quaintance, Jessica Bendinger",English,"Australia, United States of America", Fox 2000 Pictures,6.4,2006-03-03,1h 43min,5.4,51.0,53.0
426,The Monkey King: Reborn ,"Animation, Action, Fantasy, Family",Wang Yunfei,"Xiaoyu Wu, Wang Yunfei",普通话,China, Filmko Film,7.1,2021-04-02,1h 35min,6.0,,
427,The Flintstones ,"Fantasy, Comedy, Family",Brian Levant,"Steven E. de Souza, Jim Jennewein, Tom S. Parker",English,United States of America, Hanna-Barbera Productions,5.3,1994-05-27,1h 31min,5.0,38.0,23.0
428,Vanilla Sky ,"Science Fiction, Romance, Drama, Fantasy, Thriller, Mystery",Cameron Crowe,Cameron Crowe,English,"United States of America, Spain", Paramount Pictures,6.8,2001-12-14,2h 16min,6.9,45.0,42.0
429,James and the Giant Peach ,"Adventure, Animation, Family, Fantasy",Henry Selick,"Jonathan Roberts, Steve Bloom, Karey Kirkpatrick",English,United States of America, Allied Filmmakers,6.6,1996-04-12,1h 19min,6.7,78.0,91.0
430,Gods of Egypt ,"Action, Adventure, Fantasy",Alex Proyas,"Matt Sazama, Burk Sharpless",English,"Australia, Hong Kong, United States of America", Thunder Road,5.6,2016-02-25,2h 7min,5.4,25.0,14.0
431,Ghostbusters ,"Comedy, Fantasy",Ivan Reitman,"Harold Ramis, Dan Aykroyd",English,United States of America, Columbia Pictures,7.5,1984-06-08,1h 47min,7.8,71.0,95.0
432,Underworld: Rise of the Lycans ,"Fantasy, Action, Thriller",,Patrick Tatopoulos,English,Screen Gems, Screen Gems,6.5,2009-01-22,1h 32min,6.5,44.0,30.0
433,Dora and the Lost City of Gold ,"Adventure, Comedy, Family, Fantasy",James Bobin,"Nicholas Stoller, Matthew Robinson",Español,"Australia, United States of America", Nickelodeon Movies,6.6,2019-08-08,1h 42min,6.1,63.0,85.0
434,Tomb Raider ,"Action, Adventure, Fantasy",Roar Uthaug,"Geneva Robertson-Dworet, Alastair Siddons",English,"Japan, United Kingdom, United States of America", Square Enix,6.3,2018-03-05,1h 58min,6.3,48.0,52.0
435,Lara Croft: Tomb Raider - The Cradle of Life ,"Action, Adventure, Fantasy, Thriller",Jan de Bont,Dean Georgaris,English,"Germany, Hong Kong, Japan, United Kingdom, United States of America", Paramount Pictures,5.7,2003-07-21,1h 57min,5.5,43.0,24.0
436,Guillermo del Toro's Pinocchio ,"Animation, Fantasy, Drama, Adventure, Family, Music","Mark Gustafson, Guillermo del Toro","Guillermo del Toro, Patrick McHale",English,United States of America, The Jim Henson Company,8.1,2022-11-09,1h 57min,7.6,79.0,27.0
437,Hancock ,"Fantasy, Action",,Peter Berg,English,Columbia Pictures, Columbia Pictures,6.3,2008-07-01,1h 32min,6.4,49.0,42.0
438,The Secret Garden ,"Drama, Family, Fantasy",Agnieszka Holland,Caroline Thompson,English,United States of America, Warner Bros. Pictures,7.4,1993-08-13,1h 42min,7.3,74.0,89.0
439,The Tale of The Princess Kaguya ,"Animation, Drama, Fantasy",,Isao Takahata,日本語,Studio Ghibli, Studio Ghibli,8.0,2013-11-23,2h 17min,8.0,89.0,100.0
440,Big ,"Fantasy, Drama, Comedy, Romance, Family",Penny Marshall,"Gary Ross, Anne Spielberg",English,United States of America, American Entertainment Partners II L.P.,7.1,1988-06-03,1h 44min,7.3,73.0,98.0
441,Underworld: Awakening ,"Fantasy, Action, Horror",,"Björn Stein, Måns Mårlind",English,Screen Gems, Screen Gems,6.3,2012-01-19,1h 28min,6.3,39.0,25.0
442,Scooby-Doo! in Where's My Mummy? ,"Mystery, Animation, Family, Adventure, Comedy, Fantasy",Joe Sichta,,English,United States of America, Warner Bros. Animation,7.4,2005-05-13,1h 15min,6.7,,
443,We Can Be Heroes ,"Family, Action, Fantasy, Comedy",Robert Rodriguez,,English,United States of America, Troublemaker Studios,6,2020-12-25,1h 37min,4.7,51.0,76.0
444,The Sea Beast ,"Animation, Adventure, Action, Family, Fantasy",Chris Williams,"Nell Benjamin, Chris Williams",English,United States of America, Netflix,7.3,2022-06-24,1h 55min,7.0,74.0,94.0
445,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
446,Casper ,"Fantasy, Comedy, Family",Brad Silberling,,English,United States of America, The Harvey Entertainment Company,6.3,1995-05-26,1h 40min,6.2,49.0,52.0
447,Ghostbusters ,"Comedy, Fantasy",Ivan Reitman,"Harold Ramis, Dan Aykroyd",English,United States of America, Columbia Pictures,7.5,1984-06-08,1h 47min,7.8,71.0,95.0
448,Nimona ,"Animation, Family, Action, Science Fiction, Adventure, Fantasy, Drama","Nick Bruno, Troy Quane","Robert L. Baird, Lloyd Taylor",English,"United Kingdom, United States of America", Annapurna Pictures,7.9,2023-06-23,1h 41min,7.5,75.0,92.0
449,Somewhere in Time ,"Drama, Fantasy, Romance",Jeannot Szwarc,Richard Matheson,English,United States of America, Universal Pictures,7.5,1980-10-02,1h 43min,7.2,29.0,52.0
450,Constantine: City of Demons - The Movie ,"Fantasy, Animation, Horror, Action",Doug Murphy,,English,United States of America, Warner Bros. Animation,7.7,2018-10-04,1h 30min,7.3,,
451,Status Update ,"Comedy, Fantasy, Science Fiction",Scott Speer,,English,Voltage Pictures, Voltage Pictures,7.3,2018-02-09,1h 46min,5.8,0.0,
452,Seventh Son ,"Adventure, Fantasy",Sergei Bodrov,"Matt Greenberg, Charles Leavitt, Steven Knight",English,"China, Canada, United States of America, United Kingdom", Legendary Pictures,5.5,2014-12-12,1h 42min,5.5,30.0,12.0
453,The Forbidden Kingdom ,"Action, Adventure, Fantasy",Rob Minkoff,,普通话,"China, Hong Kong, United States of America", Casey Silver Productions,6.6,2008-04-17,1h 44min,6.5,57.0,63.0
454,Wolf Children ,"Animation, Family, Drama, Fantasy",Mamoru Hosoda,"Satoko Okudera, Mamoru Hosoda",日本語,Japan, Studio Chizu,8.2,2012-07-21,1h 57min,8.1,76.0,95.0
455,Blade II ,"Fantasy, Horror, Action, Thriller",Guillermo del Toro,,Český,United States of America, New Line Cinema,6.6,2002-03-22,1h 57min,6.7,52.0,57.0
456,Nanny McPhee ,"Fantasy, Comedy, Family",Kirk Jones,Emma Thompson,English,"France, United Kingdom, United States of America", Metro-Goldwyn-Mayer,6.6,2005-10-21,1h 37min,6.6,59.0,74.0
457,Journey to the West: The Demons Strike Back ,"Adventure, Fantasy, Action",Tsui Hark,,普通话,"China, Hong Kong", Star Overseas,5.8,2017-01-28,1h 49min,5.4,59.0,64.0
458,The NeverEnding Story ,"Adventure, Fantasy, Family, Drama",Wolfgang Petersen,"Wolfgang Petersen, Herman Weigel",English,Germany, Constantin Film,7.1,1984-04-06,1h 42min,7.3,49.0,84.0
459,The NeverEnding Story II: The Next Chapter ,"Family, Fantasy, Adventure",George T. Miller,Karin Howard,English,Germany, The NeverEnding Story Film,5.7,1990-10-25,1h 29min,5.1,30.0,14.0
460,The NeverEnding Story II: The Next Chapter ,"Family, Fantasy, Adventure",George T. Miller,Karin Howard,English,Germany, The NeverEnding Story Film,5.7,1990-10-25,1h 29min,5.1,30.0,14.0
461,Night at the Museum ,"Action, Adventure, Comedy, Family, Fantasy",Shawn Levy,"Thomas Lennon, Robert Ben Garant",English,"United States of America, United Kingdom", 1492 Pictures,6.5,2006-12-20,1h 48min,6.5,48.0,42.0
462,Swiss Army Man ,"Comedy, Drama, Romance, Fantasy, Adventure","Daniel Kwan, Daniel Scheinert",,English,United States of America, BlackBird,6.9,2016-06-24,1h 37min,6.9,64.0,73.0
463,Weathering with You ,"Animation, Drama, Fantasy, Romance",,Makoto Shinkai,日本語,CoMix Wave Films, CoMix Wave Films,8.0,2019-06-19,1h 52min,7.5,72.0,93.0
464,A Chinese Ghost Story ,"Fantasy, Action",Tony Ching Siu-Tung,Yuen Kai-Chi,广州话 / 廣州話,Hong Kong, Cinema City,7.3,1987-07-18,1h 38min,7.4,70.0,
465,Dumbo ,"Animation, Family","Ben Sharpsteen, Norman Ferguson, Bill Roberts, Jack Kinney, Wilfred Jackson, Samuel Armstrong","Joe Grant, Dick Huemer",English,United States of America, Walt Disney Productions,7.0,1941-10-31,1h 4min,7.2,96.0,95.0
466,The Cat in the Hat ,"Comedy, Adventure, Family, Fantasy",Bo Welch,"David Mandel, Jeff Schaffer, Alec Berg",English,United States of America, Universal Pictures,5.3,2003-11-21,1h 21min,4.1,19.0,10.0
467,Rascal Does Not Dream of a Knapsack Kid ,"Animation, Drama, Fantasy",Soichi Masui,Masahiro Yokotani,日本語,Japan, Aniplex,7.6,2023-12-01,1h 15min,7.7,,
468,Fantasia ,"Animation, Family, Fantasy","Samuel Armstrong, James Algar, Bill Roberts, Paul Satterfield, Hamilton Luske, Jim Handley, T. Hee, Wilfred Jackson, Ben Sharpsteen, Norman Ferguson, David Hand, Ford Beebe Jr.",,English,United States of America, Walt Disney Productions,7.3,1940-11-13,2h 4min,7.7,96.0,95.0
469,Hocus Pocus 2 ,"Fantasy, Comedy, Family",Anne Fletcher,,English,United States of America, Walt Disney Pictures,7.2,2022-09-27,1h 47min,6.0,56.0,65.0
470,Highlander ,"Adventure, Action, Fantasy",Russell Mulcahy,"Gregory Widen, Peter Bellwood, Larry Ferguson",English,"United Kingdom, United States of America", Davis-Panzer Productions,6.8,1986-03-07,1h 56min,7.0,24.0,69.0
471,Naruto Shippuden the Movie: The Will of Fire ,"Action, Adventure, Comedy, Drama, Fantasy, Animation",,Masahiko Murata,日本語,Pierrot, Pierrot,7.2,2009-08-01,1h 35min,7.0,,
472,Bedtime Stories ,"Fantasy, Comedy, Family, Romance",Adam Shankman,"Matt Lopez, Tim Herlihy",English,United States of America, Walt Disney Pictures,6.1,2008-12-24,1h 39min,6.0,33.0,27.0
473,Mary and The Witch's Flower ,"Adventure, Animation, Family, Fantasy",,Hiromasa Yonebayashi,日本語,STUDIO PONOC, STUDIO PONOC,7.1,2017-07-08,1h 43min,6.8,74.0,89.0
474,Cats & Dogs: The Revenge of Kitty Galore ,"Family, Adventure, Comedy, Fantasy, Action, Animation",Brad Peyton,,English,"United States of America, Australia", Village Roadshow Pictures,5.2,2010-07-29,1h 22min,4.4,30.0,13.0
475,Hellboy ,"Fantasy, Horror, Action, Adventure",Neil Marshall,Andrew Cosby,English,"Bulgaria, United States of America, France, Canada", Campbell Grobman Films,5.5,2019-04-10,2h 0min,5.3,31.0,17.0
476,The Exorcism of God ,"Horror, Crime, Drama, Fantasy",,Alejandro Hidalgo,Español,Epica Pictures INC, Epica Pictures INC,7.1,2022-03-11,1h 38min,5.3,41.0,57.0
477,Miraculous World: Shanghai - The Legend of Ladydragon ,"Animation, Fantasy, Action, TV Movie",Thomas Astruc,,Français,"Brazil, Canada, China, France, South Korea, United Kingdom", Zagtoon,7.9,2021-05-15,0h 54min,7.4,,
478,Noah's Ark ,"Animation, Music, Comedy, Fantasy, Family","Sérgio Machado, Alois Di Leo",Sérgio Machado,Português,"Brazil, India", Gullane Entretenimento,6.9,2024-01-05,1h 36min,4.2,,
479,Ghostbusters II ,"Comedy, Fantasy",Ivan Reitman,"Harold Ramis, Dan Aykroyd",English,United States of America, Columbia Pictures,6.5,1989-06-16,1h 48min,6.6,56.0,55.0
480,Legend of the Guardians: The Owls of Ga'Hoole ,"Animation, Adventure, Family, Fantasy",Zack Snyder,"John Orloff, Emil Stern",English,"Australia, United States of America", Warner Bros. Pictures,6.8,2010-07-10,1h 37min,6.9,53.0,52.0
481,The Rescuers ,"Fantasy, Family, Animation, Adventure","John Lounsbery, Wolfgang Reitherman, Art Stevens",,English,United States of America, Walt Disney Productions,6.7,1977-06-22,1h 18min,6.9,74.0,79.0
482,Hocus Pocus ,"Fantasy, Comedy, Family",Kenny Ortega,"Neil Cuthbert, Mick Garris",English,United States of America, Walt Disney Pictures,7,1993-07-16,1h 36min,6.9,43.0,41.0
483,I'm Thinking of Ending Things ,"Drama, Fantasy, Mystery, Thriller",Charlie Kaufman,Charlie Kaufman,English,United States of America, Likely Story,6.6,2020-08-28,2h 15min,6.5,78.0,82.0
484,Trolls World Tour ,"Family, Animation, Comedy, Fantasy, Adventure, Music",Walt Dohrn,"Glenn Berger, Jonathan Aibel, Maya Forbes, Elizabeth Tippet, Wallace Wolodarsky",English,"Japan, United States of America", DreamWorks Animation,7.2,2020-03-11,1h 31min,6.1,51.0,72.0
485,Mac and Me ,"Family, Fantasy, Science Fiction, Adventure",Stewart Raffill,,English,United States of America, Orion Pictures,4.3,1988-08-12,1h 35min,3.4,26.0,7.0
486,The Girl Who Leapt Through Time ,"Fantasy, Animation, Drama, Science Fiction",Mamoru Hosoda,Satoko Okudera,日本語,Japan, Madhouse,7.8,2006-07-15,1h 38min,7.7,66.0,84.0
487,Gulliver's Travels ,"Family, Comedy, Adventure, Fantasy",Rob Letterman,"Nicholas Stoller, Joe Stillman",English,United States of America, Dune Entertainment,5.2,2010-12-23,1h 25min,4.9,33.0,19.0
488,Spy Kids: All the Time in the World ,"Family, Comedy, Action, Adventure, Drama, Fantasy, Science Fiction",Robert Rodriguez,,English,United States of America, Dimension Films,4.7,2011-08-18,1h 29min,3.6,37.0,23.0
489,The Last Warrior: Root of Evil ,"Fantasy, Adventure, Comedy",Dmitriy Dyachenko,"Vasily Kutsenko, Pavel Danilov, Dmitry Yan, Igor Tudvasev, Vitaly Shlyappo",Pусский,Russia," Yellow, Black & White",6.8,2020-12-24,2h 0min,5.9,,
490,Twilight Zone: The Movie ,"Horror, Fantasy, Science Fiction","John Landis, Joe Dante, Steven Spielberg, George Miller","George Clayton Johnson, Melissa Mathison, Richard Matheson",English,United States of America, Warner Bros. Pictures,6.5,1983-06-24,1h 42min,6.4,44.0,60.0
491,The Smurfs 2 ,"Fantasy, Family, Comedy, Animation",Raja Gosnell,"J. David Stem, Karey Kirkpatrick, David N. Weiss, Jay Scherick, David Ronn",English,"United States of America, Canada, France", NeoReel,5.7,2013-07-30,1h 44min,5.3,34.0,14.0
492,Rurouni Kenshin Part III: The Legend Ends ,"Action, Adventure, Fantasy",Keishi Otomo,"Kiyomi Fujii, Keishi Otomo",日本語,Japan, Shueisha,7.7,2014-09-13,2h 15min,7.5,,
493,Tumbbad ,"Fantasy, Horror",Rahi Anil Barve,"Rahi Anil Barve, Mitesh Shah, Adesh Prasad, Anand Gandhi",English,"India, Sweden", Filmgate Films,7.5,2018-10-12,1h 53min,8.2,87.0,
494,Medusa ,"Horror, Drama, Fantasy",Matthew B.C.,,Português,"United Kingdom, Brazil, United States of America", Jagged Edge Productions,6.2,2020-11-07,1h 30min,2.8,,
495,Hellraiser ,"Horror, Mystery",David Bruckner,"Ben Collins, Luke Piotrowski",English,United States of America, Phantom Four,6.2,2022-09-28,2h 1min,5.9,55.0,
496,Labyrinth ,"Adventure, Family, Fantasy",Jim Henson,Terry Jones,English,"United Kingdom, United States of America", TriStar Pictures,7.2,1986-06-27,1h 42min,7.3,50.0,76.0
497,Night at the Museum: Battle of the Smithsonian ,"Adventure, Fantasy, Action, Comedy, Family",Shawn Levy,,English,"United States of America, Canada", 21 Laps Entertainment,6.1,2009-05-20,1h 45min,6.0,42.0,43.0
498,Z-O-M-B-I-E-S 2 ,"Fantasy, Romance, TV Movie",Paul Hoen,,English,"Canada, United States of America", Bloor Street Productions,7.5,2020-06-13,1h 24min,5.7,100.0,
499,Violent Night ,"Comedy, Action, Thriller, Fantasy",,Tommy Wirkola,English,87North Productions, 87North Productions,7.3,2022-11-30,1h 51min,6.7,55.0,74.0
500,Spawn ,"Action, Adventure, Fantasy, Horror, Science Fiction, Thriller",Mark A.Z. Dippé,Alan B. McElroy,English,United States of America, New Line Cinema,5.4,1997-07-31,1h 36min,5.2,34.0,17.0
501,A Tale of Legendary Libido ,"Comedy, Fantasy, Drama",Shin Han-sol,,한국어/조선말,South Korea, Michigan Venture Capital,5.8,2008-04-30,2h 0min,5.3,,
502,The Ash Lad: In the Hall of the Mountain King ,"Adventure, Fantasy",Mikkel Brænne Sandemose,"Aleksander Kirkwood Brown, Espen Enger",Dansk,"Czech Republic, Ireland, Norway", Sirena Film,6.8,2017-09-29,1h 40min,6.2,,
503,Scorpion King: Book of Souls ,"Action, Adventure, Fantasy",Don Michael Paul,,English,United States of America, Universal 1440 Entertainment,5.9,2018-10-23,1h 42min,4.6,,
504,Elektra ,"Action, Fantasy, Adventure",Rob Bowman,,English,United States of America, Regency Enterprises,5.0,2005-01-13,1h 37min,4.7,34.0,11.0
505,Nutty Professor II: The Klumps ,"Fantasy, Comedy, Romance, Science Fiction",Peter Segal,"David Sheffield, Paul Weitz, Chris Weitz, Barry W. Blaustein",English,United States of America, Universal Pictures,4.9,2000-07-27,1h 47min,4.5,38.0,27.0
506,The Witches ,"Fantasy, Family, Horror",Nicolas Roeg,Allan Scott,English,"United Kingdom, United States of America", Lorimar Film Entertainment,6.9,1990-05-25,1h 31min,6.8,78.0,94.0
507,Day Shift ,"Action, Fantasy, Horror, Comedy, Thriller",J.J. Perry,"Tyler Tice, Shay Hatten",English,United States of America, 87Eleven,6.8,2022-08-12,1h 53min,6.1,51.0,57.0
508,Underworld: Evolution ,"Fantasy, Action, Thriller",Len Wiseman,Danny McBride,English,United States of America, Screen Gems,6.5,2006-01-12,1h 46min,6.7,36.0,17.0
509,Where the Wild Things Are ,"Family, Fantasy, Drama, Adventure",Spike Jonze,"Dave Eggers, Spike Jonze",English,"Germany, United States of America", Warner Bros. Pictures,6.5,2009-10-16,1h 41min,6.7,71.0,73.0
510,Mononoke the Movie: The Phantom in the Rain ,"Animation, Fantasy, Mystery, Horror",Kenji Nakamura,"Kenji Nakamura, Koji Yamamoto",日本語,Japan, EOTA,7.2,2024-07-26,1h 31min,,,
511,The Sand Castle ,"Thriller, Mystery, Drama, Fantasy",Matty Brown,,العربية,"Lebanon, United Arab Emirates, United States of America", Front Row Filmed Entertainment,5.5,2024-12-07,1h 38min,8.0,,
512,The Secret World of Arrietty ,"Fantasy, Animation, Family",,Hiromasa Yonebayashi,日本語,Studio Ghibli, Studio Ghibli,7.7,2010-07-16,1h 34min,7.6,80.0,94.0
513,The Pirates: The Last Royal Treasure ,"Action, Adventure, Comedy, Fantasy",Kim Joung-hoon,,한국어/조선말,South Korea, Oscar 10 Studio,6.5,2022-01-26,2h 6min,6.1,80.0,
514,"Lampião, Governor of the Badlands ",Documentary,,,Português,, Bucanero Filmes,N/A,2024-04-07,1h 30min,,,
515,Hellboy II: The Golden Army ,"Fantasy, Adventure, Action, Horror, Science Fiction",Guillermo del Toro,Guillermo del Toro,English,United States of America, Universal Pictures,6.7,2008-07-11,2h 0min,7.0,78.0,86.0
516,My Little Pony: The Movie ,"Family, Animation, Adventure, Fantasy",Jayson Thiessen,"Rita Hsiao, Michael Vogel, Meghan McCarthy",English,"Canada, United States of America", Lionsgate,7.2,2017-10-05,1h 39min,6.1,39.0,48.0
517,Reign of Chaos ,"Action, Horror, Fantasy",Becca Hirani,,English,United Kingdom, Proportion Productions,5.5,2022-04-12,1h 17min,2.0,,
518,Clifford the Big Red Dog ,"Family, Adventure, Comedy, Fantasy, Animation",Walt Becker,"Blaise Hemingway, David Ronn, Jay Scherick",English,"Canada, United States of America", Paramount Pictures,7.2,2021-11-10,1h 37min,5.9,55.0,58.0
519,Jason and the Argonauts ,"Adventure, Family, Fantasy",Don Chaffey,"Jan Read, Beverley Cross",English,United States of America, Morningside Productions,7.1,1963-06-19,1h 44min,7.3,69.0,89.0
520,Strange Magic ,"Music, Animation, Family, Fantasy",Gary Rydstrom,"Gary Rydstrom, David Berenbaum, Irene Mecchi",English,United States of America, Touchstone Pictures,7.0,2015-01-23,1h 39min,5.8,25.0,19.0
521,Vampires ,"Action, Fantasy, Horror",John Carpenter,Don Jakoby,English,United States of America, Largo Entertainment,6.3,1998-10-30,1h 48min,6.1,42.0,44.0
522,Spell ,"Thriller, Horror, Fantasy",Mark Tonderai,,English,"South Africa, United States of America", Paramount Players,6.4,2020-10-30,1h 31min,5.5,38.0,50.0
523,The Scorpion King ,"Action, Adventure, Fantasy, Drama",Chuck Russell,"David Hayter, Stephen Sommers, William Osborne",English,"United States of America, Germany, Belgium", Universal Pictures,5.5,2002-04-18,1h 32min,5.5,45.0,40.0
524,Alvin and the Chipmunks: Chipwrecked ,"Comedy, Fantasy, Family, Music, Animation",Mike Mitchell,,English,United States of America, Fox 2000 Pictures,5.7,2011-12-14,1h 27min,4.4,24.0,10.0
525,Z-O-M-B-I-E-S ,"Fantasy, Comedy, Romance, TV Movie",Paul Hoen,,English,United States of America, Princessa Productions,7.2,2018-02-16,1h 34min,6.0,,
526,The Fall ,"Adventure, Fantasy, Drama",,Tarsem Singh,English,Googly Films, Googly Films,7.6,2006-09-09,1h 59min,7.8,64.0,64.0
527,The Book of Daniel ,"Fantasy, Drama",Anna Zielinski,,English,United States of America, Pure Flix Entertainment,7,2013-10-01,1h 28min,6.1,,
528,Smurfs ,"Animation, Family, Fantasy",,,English,, Paramount Animation,N/A,2025-07-10,1h 36min,,,
529,Solomon Kane ,"Adventure, Fantasy, Action",M.J. Bassett,M.J. Bassett,English,"Czech Republic, France, United Kingdom, United States of America", Davis Films,6,2009-09-16,1h 44min,6.1,48.0,70.0
530,Nanny McPhee and the Big Bang ,"Comedy, Fantasy, Family",Susanna White,Emma Thompson,English,"United States of America, United Kingdom, France", Three Strange Angels,6.3,2010-03-26,1h 49min,6.1,52.0,75.0
531,Barbie Fairytopia: Mermaidia ,"Animation, Family, Adventure, Fantasy",,"Walter P. Martishius, William Lau",English,Mainframe Entertainment, Mainframe Entertainment,6.8,2006-03-14,1h 16min,6.2,,
532,Doctor Sleep ,"Horror, Thriller, Fantasy",Mike Flanagan,Mike Flanagan,English,United States of America, Vertigo Entertainment,7.1,2019-10-30,2h 32min,7.3,59.0,78.0
533,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
534,Disenchanted ,"Comedy, Family, Fantasy",Adam Shankman,Brigitte Hales,English,United States of America, Walt Disney Pictures,6.7,2022-11-18,1h 59min,5.6,50.0,
535,Klaus ,"Animation, Family, Adventure, Comedy, Fantasy",Sergio Pablos,"Zach Lewis, Jim Mahoney, Sergio Pablos",English,Spain, Atresmedia,8.2,2019-11-08,1h 36min,8.2,65.0,95.0
536,Stardust ,"Adventure, Fantasy, Romance, Family",Matthew Vaughn,"Matthew Vaughn, Jane Goldman",English,"Iceland, United Kingdom, United States of America", Paramount Pictures,7.2,2007-08-10,2h 7min,7.6,66.0,77.0
537,The Seven Deadly Sins: Grudge of Edinburgh Part 1 ,"Animation, Fantasy, Adventure, Action",Bob Shirohata,Rintarou Ikeda,日本語,"Japan, South Korea", Marvy Jack,7.8,2022-12-20,0h 52min,5.5,,
538,Nezha: Demon Child is Back ,"Action, Fantasy",,"Wang Jiqing, Liu Daoxuan",普通话,河南木雨文化传媒有限公司, 河南木雨文化传媒有限公司,8,2024-07-30,1h 19min,,,
539,Family Pack ,"Adventure, Comedy, Fantasy, Action",François Uzan,"François Uzan, Céleste Balin",Français,France, Radar Films,5.6,2024-10-22,1h 35min,5.5,,
540,Eragon ,"Fantasy, Action, Adventure, Family",Stefen Fangmeier,Peter Buchman,English,"United Kingdom, United States of America, Hungary", Fox 2000 Pictures,5.1,2006-12-14,1h 44min,5.1,38.0,
541,Cold Skin ,"Horror, Fantasy, Drama",Xavier Gens,"Jesús Olmo, Eron Sheean",English,"France, Spain", KanZaman Productions,6.3,2017-10-20,1h 46min,6.0,50.0,
542,The Boxtrolls ,"Animation, Comedy, Family, Fantasy",,"Graham Annable, Anthony Stacchi",English,Laika, Laika,6.6,2014-09-10,1h 37min,6.8,61.0,78.0
543,Ladyhawke ,"Adventure, Comedy, Fantasy",Richard Donner,"Michael Thomas, Tom Mankiewicz, David Webb Peoples, Edward Khmara",English,United States of America, Warner Bros. Pictures,7.0,1985-03-27,2h 1min,6.9,64.0,67.0
544,Upon the Magic Roads ,"Adventure, Fantasy",Oleg Pogodin,"Alexey Borodachev, Oleg Pogodin",Italiano,Russia, CTB Film Company,6.8,2021-02-18,1h 40min,5.7,,
545,Conan the Barbarian ,"Adventure, Fantasy, Action",John Milius,"John Milius, Oliver Stone",English,"Mexico, United States of America", Universal Pictures,6.8,1982-04-02,2h 9min,6.9,43.0,67.0
546,Scooby-Doo! The Mystery Begins ,"Mystery, Comedy, Fantasy",Brian Levant,,English,United States of America, Warner Premiere,6.4,2009-09-13,1h 22min,5.3,,
547,Violet Evergarden: The Movie ,"Animation, Fantasy, Romance, Drama",Taichi Ishidate,Reiko Yoshida,日本語,Japan, Kyoto Animation,8.3,2020-09-18,2h 20min,8.3,100.0,
548,A Chinese Ghost Story ,"Fantasy, Action",Tony Ching Siu-Tung,Yuen Kai-Chi,广州话 / 廣州話,Hong Kong, Cinema City,7.3,1987-07-18,1h 38min,7.4,70.0,
549,Arthur and the Invisibles ,"Adventure, Fantasy, Animation, Family",Luc Besson,,English,France, EuropaCorp,6.3,2006-12-13,1h 34min,6.0,39.0,22.0
550,The Smoke Master ,"Action, Comedy, Fantasy","Andre Sigwalt, Augusto Soares",,English,Brazil, TSC TSC  CINEMA,7.3,2023-05-18,1h 44min,5.7,,
551,Elf ,"Comedy, Family, Fantasy",Jon Favreau,Jon Favreau,English,United States of America, New Line Cinema,6.6,2003-11-07,1h 37min,7.1,66.0,86.0
552,The Ant Bully ,"Fantasy, Adventure, Animation, Comedy, Family",John A. Davis,,English,United States of America, DNA Productions,5.7,2006-07-28,1h 29min,5.8,59.0,61.0
553,Foxter and Max ,"Adventure, Fantasy, Family",Anatoli Mateshko,,Український,Ukraine, Pronto Film,7.2,2019-09-19,1h 36min,6.0,,
554,The Mummy ,"Adventure, Action, Fantasy",Stephen Sommers,Stephen Sommers,English,United States of America, Alphaville Films,6.9,1999-04-16,2h 4min,7.1,48.0,62.0
555,Dragon Ball: Curse of the Blood Rubies ,"Action, Animation, Adventure, Comedy, Fantasy, Science Fiction",Daisuke Nishio,,日本語,Japan, Bird Studios,6.8,1986-12-20,0h 50min,6.7,,
556,The Seven Deadly Sins: Grudge of Edinburgh Part 2 ,"Action, Adventure, Fantasy, Animation",Bob Shirohata,,日本語,"Japan, South Korea", Marvy Jack,7.2,2023-08-08,0h 55min,6.2,,
557,Troll ,"Fantasy, Action, Adventure",Roar Uthaug,,English,Norway, Motion Blur,6.6,2022-11-30,1h 44min,5.8,62.0,90.0
558,The House with a Clock in Its Walls ,"Fantasy, Family, Comedy",Eli Roth,Eric Kripke,English,"Canada, India, United States of America", Amblin Entertainment,6.2,2018-09-15,1h 45min,6.1,57.0,65.0
559,N/A,,,,N/A,N/A,,N/A,N/A,N/A,,,
560,Mirror Mirror ,"Adventure, Comedy, Family, Fantasy",Tarsem Singh,"Jason Keller, Marc Klein",English,United States of America, Misher Films,5.9,2012-03-15,1h 46min,5.6,46.0,50.0
561,Dear Santa ,"Fantasy, Comedy",Bobby Farrelly,"Peter Farrelly, Ricky Blitt",English,United States of America, Paramount Pictures,6.3,2024-11-24,1h 48min,5.4,34.0,24.0
562,The Black Cauldron ,"Animation, Adventure, Family, Fantasy","Ted Berman, Richard Rich",,English,United States of America, Silver Screen Partners II,6.4,1985-07-24,1h 20min,6.3,59.0,56.0
