,title_id,Title,release_date,run_time,writer_id,genre_id,company_id,language_id,country_id,director_id,genre,screen_writer,director,languages,country,company_name,user_rating,imdb_rating,Metascore,rt_score,Year
5459,823,The Legend of the Guanajuato Mummies ,2014-10-30,1.0,754,2,370,5,16,537,Comedy,Ricardo Arnaiz,Alberto Rodríguez,Español,Mexico,Soul studies,7.9,5.7,0,0,2014.0
5460,823,The Legend of the Guanajuato Mummies ,2014-10-30,1.0,754,12,370,5,16,537,Family,Ricardo Arnaiz,Alberto Rodríguez,Español,Mexico,Soul studies,7.9,5.7,0,0,2014.0
5461,823,The Legend of the Guanajuato Mummies ,2014-10-30,1.0,755,10,370,5,16,537,Animation,Dulce María Belchez Guerrero,Alberto Rodríguez,Español,Mexico,Soul studies,7.9,5.7,0,0,2014.0
5462,823,The Legend of the Guanajuato Mummies ,2014-10-30,1.0,755,3,370,5,16,537,Horror,Dulce María Belchez Guerrero,Alberto Rodríguez,Español,Mexico,Soul studies,7.9,5.7,0,0,2014.0
5463,823,The Legend of the Guanajuato Mummies ,2014-10-30,1.0,755,9,370,5,16,537,Adventure,Dulce María Belchez Guerrero,Alberto Rodríguez,Español,Mexico,Soul studies,7.9,5.7,0,0,2014.0
5464,823,The Legend of the Guanajuato Mummies ,2014-10-30,1.0,755,2,370,5,16,537,Comedy,Dulce María Belchez Guerrero,Alberto Rodríguez,Español,Mexico,Soul studies,7.9,5.7,0,0,2014.0
5465,823,The Legend of the Guanajuato Mummies ,2014-10-30,1.0,755,12,370,5,16,537,Family,Dulce María Belchez Guerrero,Alberto Rodríguez,Español,Mexico,Soul studies,7.9,5.7,0,0,2014.0
5466,823,The Legend of the Guanajuato Mummies ,2014-10-30,1.0,756,10,370,5,16,537,Animation,Jesús Guzmán,Alberto Rodríguez,Español,Mexico,Soul studies,7.9,5.7,0,0,2014.0
5467,823,The Legend of the Guanajuato Mummies ,2014-10-30,1.0,756,3,370,5,16,537,Horror,Jesús Guzmán,Alberto Rodríguez,Español,Mexico,Soul studies,7.9,5.7,0,0,2014.0
5468,823,The Legend of the Guanajuato Mummies ,2014-10-30,1.0,756,9,370,5,16,537,Adventure,Jesús Guzmán,Alberto Rodríguez,Español,Mexico,Soul studies,7.9,5.7,0,0,2014.0
5469,823,The Legend of the Guanajuato Mummies ,2014-10-30,1.0,756,2,370,5,16,537,Comedy,Jesús Guzmán,Alberto Rodríguez,Español,Mexico,Soul studies,7.9,5.7,0,0,2014.0
5470,823,The Legend of the Guanajuato Mummies ,2014-10-30,1.0,756,12,370,5,16,537,Family,Jesús Guzmán,Alberto Rodríguez,Español,Mexico,Soul studies,7.9,5.7,0,0,2014.0
5471,824,Justice League: The Flashpoint Paradox ,2013-07-30,1.0,757,10,371,1,2,538,Animation,James Krieg,Jay Oliva,English,United States of America,DC Entertainment,7.9,8.1,100,0,2013.0
5472,824,Justice League: The Flashpoint Paradox ,2013-07-30,1.0,757,8,371,1,2,538,Science Fiction,James Krieg,Jay Oliva,English,United States of America,DC Entertainment,7.9,8.1,100,0,2013.0
5473,824,Justice League: The Flashpoint Paradox ,2013-07-30,1.0,757,5,371,1,2,538,Action,James Krieg,Jay Oliva,English,United States of America,DC Entertainment,7.9,8.1,100,0,2013.0
5474,824,Justice League: The Flashpoint Paradox ,2013-07-30,1.0,757,9,371,1,2,538,Adventure,James Krieg,Jay Oliva,English,United States of America,DC Entertainment,7.9,8.1,100,0,2013.0
5475,824,Justice League: The Flashpoint Paradox ,2013-07-30,1.0,757,6,371,1,2,538,Fantasy,James Krieg,Jay Oliva,English,United States of America,DC Entertainment,7.9,8.1,100,0,2013.0
5476,825,Snow White: A Tale of Terror ,1997-07-18,1.0,758,6,372,1,2,539,Fantasy,Tom Szollosi,Michael Cohn,English,United States of America,Interscope Communications,6.1,6.1,55,0,1997.0
5477,825,Snow White: A Tale of Terror ,1997-07-18,1.0,758,3,372,1,2,539,Horror,Tom Szollosi,Michael Cohn,English,United States of America,Interscope Communications,6.1,6.1,55,0,1997.0
5478,825,Snow White: A Tale of Terror ,1997-07-18,1.0,759,6,372,1,2,539,Fantasy,Deborah Serra,Michael Cohn,English,United States of America,Interscope Communications,6.1,6.1,55,0,1997.0
5479,825,Snow White: A Tale of Terror ,1997-07-18,1.0,759,3,372,1,2,539,Horror,Deborah Serra,Michael Cohn,English,United States of America,Interscope Communications,6.1,6.1,55,0,1997.0
5480,826,The New Adventures of Aladdin ,2015-10-14,1.0,0,2,373,3,0,540,Comedy,,Arthur Benzaquen,French,nan,Artemis Productions,4.7,4.8,0,0,2015.0
5481,826,The New Adventures of Aladdin ,2015-10-14,1.0,0,6,373,3,0,540,Fantasy,,Arthur Benzaquen,French,nan,Artemis Productions,4.7,4.8,0,0,2015.0
5482,826,The New Adventures of Aladdin ,2015-10-14,1.0,0,9,373,3,0,540,Adventure,,Arthur Benzaquen,French,nan,Artemis Productions,4.7,4.8,0,0,2015.0
5483,827,The Keep ,1983-12-16,1.0,760,3,20,1,0,541,Horror,Michael Mann,Michael Mann,English,nan,Paramount Pictures,5.6,5.7,34,39,1983.0
5484,827,The Keep ,1983-12-16,1.0,760,6,20,1,0,541,Fantasy,Michael Mann,Michael Mann,English,nan,Paramount Pictures,5.6,5.7,34,39,1983.0
5485,828,My Babysitter's a Vampire ,2010-10-09,1.0,0,2,374,1,0,542,Comedy,,Bruce McDonald,English,nan,Fresh TV,7.0,6.1,0,0,2010.0
5486,828,My Babysitter's a Vampire ,2010-10-09,1.0,0,9,374,1,0,542,Adventure,,Bruce McDonald,English,nan,Fresh TV,7.0,6.1,0,0,2010.0
5487,828,My Babysitter's a Vampire ,2010-10-09,1.0,0,6,374,1,0,542,Fantasy,,Bruce McDonald,English,nan,Fresh TV,7.0,6.1,0,0,2010.0
5488,828,My Babysitter's a Vampire ,2010-10-09,1.0,0,13,374,1,0,542,TV Movie,,Bruce McDonald,English,nan,Fresh TV,7.0,6.1,0,0,2010.0
5489,829,Saint Seiya: Warriors of the Final Holy Battle ,1989-03-18,0.0,0,5,64,2,1,543,Action,,Masayuki Akehi,Japanese,Japan,Toei Animation,7.4,6.5,0,0,1989.0
5490,829,Saint Seiya: Warriors of the Final Holy Battle ,1989-03-18,0.0,0,10,64,2,1,543,Animation,,Masayuki Akehi,Japanese,Japan,Toei Animation,7.4,6.5,0,0,1989.0
5491,829,Saint Seiya: Warriors of the Final Holy Battle ,1989-03-18,0.0,0,6,64,2,1,543,Fantasy,,Masayuki Akehi,Japanese,Japan,Toei Animation,7.4,6.5,0,0,1989.0
5492,830,Beau Is Afraid ,2023-04-14,2.0,761,2,176,1,0,0,Comedy,Ari Aster,,English,nan,A 4,6.7,6.7,63,68,2023.0
5493,830,Beau Is Afraid ,2023-04-14,2.0,761,9,176,1,0,0,Adventure,Ari Aster,,English,nan,A 4,6.7,6.7,63,68,2023.0
5494,830,Beau Is Afraid ,2023-04-14,2.0,761,6,176,1,0,0,Fantasy,Ari Aster,,English,nan,A 4,6.7,6.7,63,68,2023.0
5495,831,Bulletproof Monk ,2003-03-28,1.0,762,5,55,1,2,544,Action,Cyrus Voris,Paul Hunter,English,United States of America,Lakeshore Entertainment,5.5,5.5,40,23,2003.0
5496,831,Bulletproof Monk ,2003-03-28,1.0,762,2,55,1,2,544,Comedy,Cyrus Voris,Paul Hunter,English,United States of America,Lakeshore Entertainment,5.5,5.5,40,23,2003.0
5497,831,Bulletproof Monk ,2003-03-28,1.0,762,6,55,1,2,544,Fantasy,Cyrus Voris,Paul Hunter,English,United States of America,Lakeshore Entertainment,5.5,5.5,40,23,2003.0
5498,831,Bulletproof Monk ,2003-03-28,1.0,763,5,55,1,2,544,Action,Ethan Reiff,Paul Hunter,English,United States of America,Lakeshore Entertainment,5.5,5.5,40,23,2003.0
5499,831,Bulletproof Monk ,2003-03-28,1.0,763,2,55,1,2,544,Comedy,Ethan Reiff,Paul Hunter,English,United States of America,Lakeshore Entertainment,5.5,5.5,40,23,2003.0
5500,831,Bulletproof Monk ,2003-03-28,1.0,763,6,55,1,2,544,Fantasy,Ethan Reiff,Paul Hunter,English,United States of America,Lakeshore Entertainment,5.5,5.5,40,23,2003.0
5501,832,Fantasy Island ,2020-02-12,1.0,0,9,375,1,2,545,Adventure,,Jeff Wadlow,English,United States of America,Blumhouse Productions,5.8,4.9,22,8,2020.0
5502,832,Fantasy Island ,2020-02-12,1.0,0,6,375,1,2,545,Fantasy,,Jeff Wadlow,English,United States of America,Blumhouse Productions,5.8,4.9,22,8,2020.0
5503,832,Fantasy Island ,2020-02-12,1.0,0,3,375,1,2,545,Horror,,Jeff Wadlow,English,United States of America,Blumhouse Productions,5.8,4.9,22,8,2020.0
5504,832,Fantasy Island ,2020-02-12,1.0,0,16,375,1,2,545,Mystery,,Jeff Wadlow,English,United States of America,Blumhouse Productions,5.8,4.9,22,8,2020.0
5505,833,Forbidden Empire ,2014-01-30,2.0,742,7,376,1,0,531,Thriller,Oleg Stepchenko,Oleg Stepchenko,English,nan,Russian Film Group,5.9,5.2,0,0,2014.0
5506,833,Forbidden Empire ,2014-01-30,2.0,742,9,376,1,0,531,Adventure,Oleg Stepchenko,Oleg Stepchenko,English,nan,Russian Film Group,5.9,5.2,0,0,2014.0
5507,833,Forbidden Empire ,2014-01-30,2.0,742,16,376,1,0,531,Mystery,Oleg Stepchenko,Oleg Stepchenko,English,nan,Russian Film Group,5.9,5.2,0,0,2014.0
5508,833,Forbidden Empire ,2014-01-30,2.0,742,6,376,1,0,531,Fantasy,Oleg Stepchenko,Oleg Stepchenko,English,nan,Russian Film Group,5.9,5.2,0,0,2014.0
5509,833,Forbidden Empire ,2014-01-30,2.0,742,3,376,1,0,531,Horror,Oleg Stepchenko,Oleg Stepchenko,English,nan,Russian Film Group,5.9,5.2,0,0,2014.0
5510,833,Forbidden Empire ,2014-01-30,2.0,742,8,376,1,0,531,Science Fiction,Oleg Stepchenko,Oleg Stepchenko,English,nan,Russian Film Group,5.9,5.2,0,0,2014.0
5511,833,Forbidden Empire ,2014-01-30,2.0,764,7,376,1,0,531,Thriller,Aleksandr Karpov,Oleg Stepchenko,English,nan,Russian Film Group,5.9,5.2,0,0,2014.0
5512,833,Forbidden Empire ,2014-01-30,2.0,764,9,376,1,0,531,Adventure,Aleksandr Karpov,Oleg Stepchenko,English,nan,Russian Film Group,5.9,5.2,0,0,2014.0
5513,833,Forbidden Empire ,2014-01-30,2.0,764,16,376,1,0,531,Mystery,Aleksandr Karpov,Oleg Stepchenko,English,nan,Russian Film Group,5.9,5.2,0,0,2014.0
5514,833,Forbidden Empire ,2014-01-30,2.0,764,6,376,1,0,531,Fantasy,Aleksandr Karpov,Oleg Stepchenko,English,nan,Russian Film Group,5.9,5.2,0,0,2014.0
5515,833,Forbidden Empire ,2014-01-30,2.0,764,3,376,1,0,531,Horror,Aleksandr Karpov,Oleg Stepchenko,English,nan,Russian Film Group,5.9,5.2,0,0,2014.0
5516,833,Forbidden Empire ,2014-01-30,2.0,764,8,376,1,0,531,Science Fiction,Aleksandr Karpov,Oleg Stepchenko,English,nan,Russian Film Group,5.9,5.2,0,0,2014.0
5517,834,Scrooge ,1951-11-28,1.0,765,6,377,1,0,0,Fantasy,Brian Desmond Hurst,,English,nan,George Minter Productions,7.4,8.1,86,0,1951.0
5518,834,Scrooge ,1951-11-28,1.0,765,1,377,1,0,0,Drama,Brian Desmond Hurst,,English,nan,George Minter Productions,7.4,8.1,86,0,1951.0
5519,835,The Kid ,2000-07-07,1.0,766,6,7,1,0,0,Fantasy,Jon Turteltaub,,English,nan,Walt Disney Pictures,6.7,6.1,45,49,2000.0
5520,835,The Kid ,2000-07-07,1.0,766,2,7,1,0,0,Comedy,Jon Turteltaub,,English,nan,Walt Disney Pictures,6.7,6.1,45,49,2000.0
5521,835,The Kid ,2000-07-07,1.0,766,12,7,1,0,0,Family,Jon Turteltaub,,English,nan,Walt Disney Pictures,6.7,6.1,45,49,2000.0
5522,836,Humanist Vampire Seeking Consenting Suicidal Person ,2023-10-13,1.0,0,11,378,3,0,546,Romance,,Ariane Louis-Seize,French,nan,Art and test,7.4,7.0,91,0,2023.0
5523,836,Humanist Vampire Seeking Consenting Suicidal Person ,2023-10-13,1.0,0,2,378,3,0,546,Comedy,,Ariane Louis-Seize,French,nan,Art and test,7.4,7.0,91,0,2023.0
5524,836,Humanist Vampire Seeking Consenting Suicidal Person ,2023-10-13,1.0,0,6,378,3,0,546,Fantasy,,Ariane Louis-Seize,French,nan,Art and test,7.4,7.0,91,0,2023.0
5525,836,Humanist Vampire Seeking Consenting Suicidal Person ,2023-10-13,1.0,0,3,378,3,0,546,Horror,,Ariane Louis-Seize,French,nan,Art and test,7.4,7.0,91,0,2023.0
5526,837,Scooby-Doo! and the Legend of the Vampire ,2003-03-04,1.0,0,12,172,1,2,414,Family,,Scott Jeralds,English,United States of America,Hanna-Barbera Productions,7.1,6.6,0,0,2003.0
5527,837,Scooby-Doo! and the Legend of the Vampire ,2003-03-04,1.0,0,10,172,1,2,414,Animation,,Scott Jeralds,English,United States of America,Hanna-Barbera Productions,7.1,6.6,0,0,2003.0
5528,837,Scooby-Doo! and the Legend of the Vampire ,2003-03-04,1.0,0,2,172,1,2,414,Comedy,,Scott Jeralds,English,United States of America,Hanna-Barbera Productions,7.1,6.6,0,0,2003.0
5529,837,Scooby-Doo! and the Legend of the Vampire ,2003-03-04,1.0,0,6,172,1,2,414,Fantasy,,Scott Jeralds,English,United States of America,Hanna-Barbera Productions,7.1,6.6,0,0,2003.0
5530,837,Scooby-Doo! and the Legend of the Vampire ,2003-03-04,1.0,0,15,172,1,2,414,Music,,Scott Jeralds,English,United States of America,Hanna-Barbera Productions,7.1,6.6,0,0,2003.0
5531,837,Scooby-Doo! and the Legend of the Vampire ,2003-03-04,1.0,0,16,172,1,2,414,Mystery,,Scott Jeralds,English,United States of America,Hanna-Barbera Productions,7.1,6.6,0,0,2003.0
5532,838,Angels in the Outfield ,1994-07-15,1.0,767,2,379,1,2,527,Comedy,George Wells,William Dear,English,United States of America,Caravan Pictures,6.0,6.2,44,31,1994.0
5533,838,Angels in the Outfield ,1994-07-15,1.0,767,12,379,1,2,527,Family,George Wells,William Dear,English,United States of America,Caravan Pictures,6.0,6.2,44,31,1994.0
5534,838,Angels in the Outfield ,1994-07-15,1.0,767,6,379,1,2,527,Fantasy,George Wells,William Dear,English,United States of America,Caravan Pictures,6.0,6.2,44,31,1994.0
5535,838,Angels in the Outfield ,1994-07-15,1.0,768,2,379,1,2,527,Comedy,Holly Goldberg Sloan,William Dear,English,United States of America,Caravan Pictures,6.0,6.2,44,31,1994.0
5536,838,Angels in the Outfield ,1994-07-15,1.0,768,12,379,1,2,527,Family,Holly Goldberg Sloan,William Dear,English,United States of America,Caravan Pictures,6.0,6.2,44,31,1994.0
5537,838,Angels in the Outfield ,1994-07-15,1.0,768,6,379,1,2,527,Fantasy,Holly Goldberg Sloan,William Dear,English,United States of America,Caravan Pictures,6.0,6.2,44,31,1994.0
5538,838,Angels in the Outfield ,1994-07-15,1.0,769,2,379,1,2,527,Comedy,Dorothy Kingsley,William Dear,English,United States of America,Caravan Pictures,6.0,6.2,44,31,1994.0
5539,838,Angels in the Outfield ,1994-07-15,1.0,769,12,379,1,2,527,Family,Dorothy Kingsley,William Dear,English,United States of America,Caravan Pictures,6.0,6.2,44,31,1994.0
5540,838,Angels in the Outfield ,1994-07-15,1.0,769,6,379,1,2,527,Fantasy,Dorothy Kingsley,William Dear,English,United States of America,Caravan Pictures,6.0,6.2,44,31,1994.0
5541,839,A Writer's Odyssey ,2021-02-12,2.0,0,6,380,6,4,547,Fantasy,,Lu Yang,mandarin,China,United Entertainment Partners,7.0,6.2,93,0,2021.0
5542,839,A Writer's Odyssey ,2021-02-12,2.0,0,5,380,6,4,547,Action,,Lu Yang,mandarin,China,United Entertainment Partners,7.0,6.2,93,0,2021.0
5543,839,A Writer's Odyssey ,2021-02-12,2.0,0,9,380,6,4,547,Adventure,,Lu Yang,mandarin,China,United Entertainment Partners,7.0,6.2,93,0,2021.0
5544,839,A Writer's Odyssey ,2021-02-12,2.0,0,1,380,6,4,547,Drama,,Lu Yang,mandarin,China,United Entertainment Partners,7.0,6.2,93,0,2021.0
5545,840,The Little Shop of Horrors ,1960-08-05,1.0,770,3,381,1,2,548,Horror,Charles B. Griffith,Roger Corman,English,United States of America,Santa Clara Productions,6.2,6.2,94,0,1960.0
5546,840,The Little Shop of Horrors ,1960-08-05,1.0,770,2,381,1,2,548,Comedy,Charles B. Griffith,Roger Corman,English,United States of America,Santa Clara Productions,6.2,6.2,94,0,1960.0
5547,840,The Little Shop of Horrors ,1960-08-05,1.0,770,6,381,1,2,548,Fantasy,Charles B. Griffith,Roger Corman,English,United States of America,Santa Clara Productions,6.2,6.2,94,0,1960.0
5548,841,Bleach the Movie: Fade to Black ,2008-12-13,1.0,771,5,133,2,0,0,Action,Noriyuki Abe,,Japanese,nan,Dents,7.1,7.1,0,0,2008.0
5549,841,Bleach the Movie: Fade to Black ,2008-12-13,1.0,771,10,133,2,0,0,Animation,Noriyuki Abe,,Japanese,nan,Dents,7.1,7.1,0,0,2008.0
5550,841,Bleach the Movie: Fade to Black ,2008-12-13,1.0,771,6,133,2,0,0,Fantasy,Noriyuki Abe,,Japanese,nan,Dents,7.1,7.1,0,0,2008.0
5551,841,Bleach the Movie: Fade to Black ,2008-12-13,1.0,771,1,133,2,0,0,Drama,Noriyuki Abe,,Japanese,nan,Dents,7.1,7.1,0,0,2008.0
5552,842,Fallen ,1998-01-16,2.0,294,4,2,12,2,549,Crime,Nicholas Kazan,Gregory Hoblit,Dutch,United States of America,Warner Bros. Pictures,6.7,7.0,40,0,1998.0
5553,842,Fallen ,1998-01-16,2.0,294,1,2,12,2,549,Drama,Nicholas Kazan,Gregory Hoblit,Dutch,United States of America,Warner Bros. Pictures,6.7,7.0,40,0,1998.0
5554,842,Fallen ,1998-01-16,2.0,294,7,2,12,2,549,Thriller,Nicholas Kazan,Gregory Hoblit,Dutch,United States of America,Warner Bros. Pictures,6.7,7.0,40,0,1998.0
5555,843,Summer Ghost ,2021-11-12,0.0,772,10,382,2,0,0,Animation,Loundraw,,Japanese,nan,FLAT STUDIO,7.3,7.3,100,0,2021.0
5556,843,Summer Ghost ,2021-11-12,0.0,772,1,382,2,0,0,Drama,Loundraw,,Japanese,nan,FLAT STUDIO,7.3,7.3,100,0,2021.0
5557,843,Summer Ghost ,2021-11-12,0.0,772,16,382,2,0,0,Mystery,Loundraw,,Japanese,nan,FLAT STUDIO,7.3,7.3,100,0,2021.0
5558,843,Summer Ghost ,2021-11-12,0.0,772,6,382,2,0,0,Fantasy,Loundraw,,Japanese,nan,FLAT STUDIO,7.3,7.3,100,0,2021.0
5559,844,Is It Wrong to Try to Pick Up Girls in a Dungeon?: Arrow of the Orion ,2019-02-15,1.0,773,10,383,2,0,0,Animation,Katsushi Sakurabi,,Japanese,nan,J.C.Staff,7.7,6.8,0,0,2019.0
5560,844,Is It Wrong to Try to Pick Up Girls in a Dungeon?: Arrow of the Orion ,2019-02-15,1.0,773,5,383,2,0,0,Action,Katsushi Sakurabi,,Japanese,nan,J.C.Staff,7.7,6.8,0,0,2019.0
5561,844,Is It Wrong to Try to Pick Up Girls in a Dungeon?: Arrow of the Orion ,2019-02-15,1.0,773,9,383,2,0,0,Adventure,Katsushi Sakurabi,,Japanese,nan,J.C.Staff,7.7,6.8,0,0,2019.0
5562,844,Is It Wrong to Try to Pick Up Girls in a Dungeon?: Arrow of the Orion ,2019-02-15,1.0,773,2,383,2,0,0,Comedy,Katsushi Sakurabi,,Japanese,nan,J.C.Staff,7.7,6.8,0,0,2019.0
5563,844,Is It Wrong to Try to Pick Up Girls in a Dungeon?: Arrow of the Orion ,2019-02-15,1.0,773,6,383,2,0,0,Fantasy,Katsushi Sakurabi,,Japanese,nan,J.C.Staff,7.7,6.8,0,0,2019.0
5564,844,Is It Wrong to Try to Pick Up Girls in a Dungeon?: Arrow of the Orion ,2019-02-15,1.0,773,11,383,2,0,0,Romance,Katsushi Sakurabi,,Japanese,nan,J.C.Staff,7.7,6.8,0,0,2019.0
5565,845,The Beast ,2019-06-01,1.0,0,3,384,9,0,0,Horror,,,nan,nan,Mallery Films,0.0,0.0,0,0,2019.0
5566,845,The Beast ,2019-06-01,1.0,0,16,384,9,0,0,Mystery,,,nan,nan,Mallery Films,0.0,0.0,0,0,2019.0
5567,845,The Beast ,2019-06-01,1.0,0,7,384,9,0,0,Thriller,,,nan,nan,Mallery Films,0.0,0.0,0,0,2019.0
5568,846,Batman vs. Robin ,2015-04-03,1.0,774,8,371,1,2,538,Science Fiction,J. M. DeMatteis,Jay Oliva,English,United States of America,DC Entertainment,7.2,7.1,100,0,2015.0
5569,846,Batman vs. Robin ,2015-04-03,1.0,774,5,371,1,2,538,Action,J. M. DeMatteis,Jay Oliva,English,United States of America,DC Entertainment,7.2,7.1,100,0,2015.0
5570,846,Batman vs. Robin ,2015-04-03,1.0,774,9,371,1,2,538,Adventure,J. M. DeMatteis,Jay Oliva,English,United States of America,DC Entertainment,7.2,7.1,100,0,2015.0
5571,846,Batman vs. Robin ,2015-04-03,1.0,774,10,371,1,2,538,Animation,J. M. DeMatteis,Jay Oliva,English,United States of America,DC Entertainment,7.2,7.1,100,0,2015.0
5572,846,Batman vs. Robin ,2015-04-03,1.0,774,4,371,1,2,538,Crime,J. M. DeMatteis,Jay Oliva,English,United States of America,DC Entertainment,7.2,7.1,100,0,2015.0
5573,846,Batman vs. Robin ,2015-04-03,1.0,774,1,371,1,2,538,Drama,J. M. DeMatteis,Jay Oliva,English,United States of America,DC Entertainment,7.2,7.1,100,0,2015.0
5574,846,Batman vs. Robin ,2015-04-03,1.0,774,6,371,1,2,538,Fantasy,J. M. DeMatteis,Jay Oliva,English,United States of America,DC Entertainment,7.2,7.1,100,0,2015.0
5575,846,Batman vs. Robin ,2015-04-03,1.0,774,7,371,1,2,538,Thriller,J. M. DeMatteis,Jay Oliva,English,United States of America,DC Entertainment,7.2,7.1,100,0,2015.0
5576,847,Monster Hunt ,2015-07-16,1.0,0,2,267,8,0,388,Comedy,,Raman Hui,Guangzhou dialect,nan,Caustic to Philms,6.4,6.1,53,68,2015.0
5577,847,Monster Hunt ,2015-07-16,1.0,0,6,267,8,0,388,Fantasy,,Raman Hui,Guangzhou dialect,nan,Caustic to Philms,6.4,6.1,53,68,2015.0
5578,847,Monster Hunt ,2015-07-16,1.0,0,9,267,8,0,388,Adventure,,Raman Hui,Guangzhou dialect,nan,Caustic to Philms,6.4,6.1,53,68,2015.0
5579,848,Manichitrathazhu ,1993-12-25,2.0,0,6,385,9,5,550,Fantasy,,Fazil,nan,India,Swargachitra,7.5,8.7,0,0,1993.0
5580,848,Manichitrathazhu ,1993-12-25,2.0,0,7,385,9,5,550,Thriller,,Fazil,nan,India,Swargachitra,7.5,8.7,0,0,1993.0
5581,848,Manichitrathazhu ,1993-12-25,2.0,0,3,385,9,5,550,Horror,,Fazil,nan,India,Swargachitra,7.5,8.7,0,0,1993.0
5582,849,A Dirty Shame ,2004-09-24,1.0,775,2,386,1,0,0,Comedy,John Waters,,English,nan,Fine Line Features,5.3,5.1,56,0,2004.0
5583,849,A Dirty Shame ,2004-09-24,1.0,775,6,386,1,0,0,Fantasy,John Waters,,English,nan,Fine Line Features,5.3,5.1,56,0,2004.0
5584,850,The Magician's Elephant ,2023-03-10,1.0,776,10,387,1,0,551,Animation,Martin Hynes,Wendy Rogers,English,nan,Animal Logic,6.9,6.5,53,66,2023.0
5585,850,The Magician's Elephant ,2023-03-10,1.0,776,9,387,1,0,551,Adventure,Martin Hynes,Wendy Rogers,English,nan,Animal Logic,6.9,6.5,53,66,2023.0
5586,850,The Magician's Elephant ,2023-03-10,1.0,776,12,387,1,0,551,Family,Martin Hynes,Wendy Rogers,English,nan,Animal Logic,6.9,6.5,53,66,2023.0
5587,850,The Magician's Elephant ,2023-03-10,1.0,776,6,387,1,0,551,Fantasy,Martin Hynes,Wendy Rogers,English,nan,Animal Logic,6.9,6.5,53,66,2023.0
5588,850,The Magician's Elephant ,2023-03-10,1.0,776,2,387,1,0,551,Comedy,Martin Hynes,Wendy Rogers,English,nan,Animal Logic,6.9,6.5,53,66,2023.0
5589,851,The House ,2022-01-14,1.0,0,10,89,1,0,117,Animation,,Paloma Baeza,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
5590,851,The House ,2022-01-14,1.0,0,10,89,1,0,118,Animation,,Emma De Swaef,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
5591,851,The House ,2022-01-14,1.0,0,10,89,1,0,119,Animation,,Niki Lindroth von Bahr,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
5592,851,The House ,2022-01-14,1.0,0,10,89,1,0,120,Animation,,Marc James Roels,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
5593,851,The House ,2022-01-14,1.0,0,1,89,1,0,117,Drama,,Paloma Baeza,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
5594,851,The House ,2022-01-14,1.0,0,1,89,1,0,118,Drama,,Emma De Swaef,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
5595,851,The House ,2022-01-14,1.0,0,1,89,1,0,119,Drama,,Niki Lindroth von Bahr,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
5596,851,The House ,2022-01-14,1.0,0,1,89,1,0,120,Drama,,Marc James Roels,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
5597,851,The House ,2022-01-14,1.0,0,2,89,1,0,117,Comedy,,Paloma Baeza,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
5598,851,The House ,2022-01-14,1.0,0,2,89,1,0,118,Comedy,,Emma De Swaef,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
5599,851,The House ,2022-01-14,1.0,0,2,89,1,0,119,Comedy,,Niki Lindroth von Bahr,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
5600,851,The House ,2022-01-14,1.0,0,2,89,1,0,120,Comedy,,Marc James Roels,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
5601,851,The House ,2022-01-14,1.0,0,3,89,1,0,117,Horror,,Paloma Baeza,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
5602,851,The House ,2022-01-14,1.0,0,3,89,1,0,118,Horror,,Emma De Swaef,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
5603,851,The House ,2022-01-14,1.0,0,3,89,1,0,119,Horror,,Niki Lindroth von Bahr,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
5604,851,The House ,2022-01-14,1.0,0,3,89,1,0,120,Horror,,Marc James Roels,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
5605,851,The House ,2022-01-14,1.0,0,6,89,1,0,117,Fantasy,,Paloma Baeza,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
5606,851,The House ,2022-01-14,1.0,0,6,89,1,0,118,Fantasy,,Emma De Swaef,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
5607,851,The House ,2022-01-14,1.0,0,6,89,1,0,119,Fantasy,,Niki Lindroth von Bahr,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
5608,851,The House ,2022-01-14,1.0,0,6,89,1,0,120,Fantasy,,Marc James Roels,English,nan,Nexus Studios,7.0,6.8,0,0,2022.0
5609,852,Return to Never Land ,2002-02-14,1.0,777,9,178,1,0,552,Adventure,Temple Mathews,Robin Budd,English,nan,Disney Television Animation,6.4,5.8,49,45,2002.0
5610,852,Return to Never Land ,2002-02-14,1.0,777,6,178,1,0,552,Fantasy,Temple Mathews,Robin Budd,English,nan,Disney Television Animation,6.4,5.8,49,45,2002.0
