,title_id,Title,Genre,Director,Writer,Language,pro_country,pro_company,user_rating,release_date,run_time,imdb_rating,Metascore,rt_score
411,411,Barbie Fairytopia: Mermaidia ,"Animation, Family, Adventure, Fantasy",,"William Lau, Walter P. Martishius",English,Mainframe Entertainment,Mainframe Entertainment,6.9,2006-03-14,1h 16min,6.2,0.0,0.0
412,412,Batman Forever ,"Action, Crime, Fantasy",Joel Schumacher,"Akiva Goldsman, Janet Scott Batchler, Lee Batchler",English,United States of America,Warner Bros. Pictures,5.4,1995-06-16,2h 1min,5.4,54.0,41.0
413,413,Underworld: Evolution ,"Fantasy, Action, Thriller",Len Wiseman,Danny McBride,English,United States of America,Screen Gems,6.6,2006-01-12,1h 46min,6.7,36.0,17.0
414,414,The Tiger's Apprentice ,"Animation, Family, Fantasy",Raman Hui,"Christopher L. Yost, David Magee",English,United States of America,Paramount Animation,7.3,2024-02-16,1h 24min,5.7,51.0,0.0
415,415,Meet the Spartans ,"Comedy, Fantasy","Jason Friedberg, Aaron Seltzer",,English,United States of America,New Regency Pictures,4.0,2008-01-24,1h 24min,2.8,9.0,2.0
416,416,Night at the Museum: Battle of the Smithsonian ,"Adventure, Fantasy, Action, Comedy, Family",Shawn Levy,,English,"United States of America, Canada",21 Laps Entertainment,6.1,2009-05-20,1h 45min,6.0,42.0,43.0
417,417,Guillermo del Toro's Pinocchio ,"Animation, Fantasy, Drama","Mark Gustafson, Guillermo del Toro","Guillermo del Toro, Patrick McHale",English,United States of America,The Jim Henson Company,8.0,2022-11-09,1h 57min,7.6,79.0,27.0
418,418,Onward ,"Family, Animation, Adventure, Comedy, Fantasy",Dan Scanlon,"Dan Scanlon, Keith Bunin, Jason Headley",English,United States of America,Walt Disney Pictures,7.6,2020-02-29,1h 43min,7.4,61.0,88.0
419,419,Descendants 2 ,"Family, Fantasy, TV Movie, Adventure",Kenny Ortega,,English,United States of America,"Bad Angels Productions, Ltd.",7.3,2017-07-21,1h 51min,6.3,83.0,0.0
420,420,The Last Warrior: Root of Evil ,"Fantasy, Adventure, Comedy",Dmitriy Dyachenko,"Dmitry Yan, Pavel Danilov, Vasily Kutsenko, Igor Tudvasev, Vitaly Shlyappo",Pusian,Russia,"Yellow, Black & White",6.9,2020-12-24,2h 0min,5.9,0.0,0.0
421,421,Seven Cemeteries ,"Horror, Action, Fantasy, Thriller",John Gulager,,English,United States of America,7C Productions,4.9,2024-10-11,1h 24min,4.5,0.0,0.0
422,422,The Addams Family ,"Comedy, Fantasy",Barry Sonnenfeld,"Caroline Thompson, Larry Wilson",English,United States of America,Paramount Pictures,7.1,1991-11-22,1h 40min,6.9,57.0,67.0
423,423,Elf ,"Comedy, Family, Fantasy",Jon Favreau,Jon Favreau,English,United States of America,New Line Cinema,6.6,2003-11-07,1h 37min,7.1,66.0,86.0
424,424,Monty Python and the Holy Grail ,"Adventure, Comedy, Fantasy","Terry Jones, Terry Gilliam",,French,United Kingdom,Python (Monty) Pictures Limited,7.8,1975-03-14,1h 31min,8.2,91.0,96.0
425,425,Herbie Fully Loaded ,"Comedy, Family, Adventure, Fantasy, Romance",Angela Robinson,"Robert Ben Garant, Alfred Gough, Miles Millar, Thomas Lennon",English,United States of America,Walt Disney Pictures,5.8,2005-06-22,1h 40min,4.9,47.0,40.0
426,426,Beauty and the Beast ,"Family, Fantasy, Romance",Bill Condon,"Stephen Chbosky, Evan Spiliotopoulos",English,United States of America,Walt Disney Pictures,7.0,2017-03-16,2h 9min,7.1,65.0,71.0
427,427,Bedtime Stories ,"Fantasy, Comedy, Family, Romance",Adam Shankman,"Matt Lopez, Tim Herlihy",English,United States of America,Walt Disney Pictures,6.1,2008-12-24,1h 39min,6.0,33.0,27.0
428,428,We Can Be Heroes ,"Family, Action, Fantasy, Comedy",Robert Rodriguez,,English,United States of America,Troublemaker Studios,6.0,2020-12-25,1h 37min,4.7,51.0,76.0
429,429,Dark Shadows ,"Comedy, Fantasy",Tim Burton,Seth Grahame-Smith,English,"United Kingdom, United States of America",Tim Burton Productions,6.0,2012-05-09,1h 53min,6.2,55.0,35.0
430,430,The Addams Family 2 ,"Animation, Family, Comedy, Fantasy, Adventure",,"Conrad Vernon, Greg Tiernan",Español,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer,7.0,2021-10-01,1h 33min,0.0,0.0,0.0
431,431,Disenchanted ,"Comedy, Family, Fantasy",Adam Shankman,Brigitte Hales,English,United States of America,Walt Disney Pictures,6.7,2022-11-18,1h 59min,5.6,50.0,0.0
432,432,Cold Skin ,"Horror, Fantasy, Drama",Xavier Gens,"Jesús Olmo, Eron Sheean",English,"France, Spain",KanZaman Productions,6.2,2017-10-20,1h 46min,6.0,50.0,0.0
433,433,The Flintstones ,"Fantasy, Comedy, Family",Brian Levant,"Steven E. de Souza, Jim Jennewein, Tom S. Parker",English,United States of America,Hanna-Barbera Productions,5.3,1994-05-27,1h 31min,5.0,38.0,23.0
434,434,Casper's Haunted Christmas ,"Animation, Family, Fantasy",Owen Hurley,"Ian Boothby, Roger Fredericks",English,Canada,The Harvey Entertainment Company,5.4,2000-10-31,1h 24min,4.6,0.0,0.0
436,436,Troll ,"Fantasy, Action, Adventure",Roar Uthaug,,English,Norway,Motion Blur,6.6,2022-11-30,1h 44min,5.8,62.0,90.0
437,437,Horton Hears a Who! ,"Animation, Comedy, Family, Adventure, Fantasy","Steve Martino, Jimmy Hayward","Ken Daurio, Cinco Paul",English,United States of America,Blue Sky Studios,6.5,2008-03-03,1h 26min,6.8,71.0,79.0
438,438,All of Us Strangers ,"Romance, Drama, Fantasy",Andrew Haigh,,English,"United Kingdom, United States of America",Film4 Productions,7.4,2023-12-22,1h 45min,7.6,90.0,96.0
439,439,The Little Prince ,"Science Fiction, Fantasy, Family, Music",Stanley Donen,Alan Jay Lerner,English,"United Kingdom, United States of America",Paramount Pictures,6.8,1974-11-06,1h 28min,6.4,0.0,0.0
440,440,Addams Family Values ,"Comedy, Family, Fantasy",Barry Sonnenfeld,Paul Rudnick,English,United States of America,Scott Rudin Productions,6.9,1993-11-19,1h 34min,6.8,61.0,75.0
441,441,A Christmas Carol ,"Animation, Family, Fantasy",Robert Zemeckis,Robert Zemeckis,English,United States of America,Walt Disney Pictures,6.8,2009-11-04,1h 34min,6.8,55.0,52.0
442,442,Naruto Shippuden the Movie: The Will of Fire ,"Action, Adventure, Comedy, Drama, Fantasy, Animation",,Masahiko Murata,Japanese,Pierrot,Pierrot,7.3,2009-08-01,1h 35min,7.0,0.0,0.0
443,443,Steven Universe: The Movie ,"TV Movie, Adventure, Animation, Comedy, Fantasy, Music, Science Fiction",Rebecca Sugar,,English,United States of America,Cartoon Network Studios,8.1,2019-10-07,1h 22min,7.7,100.0,0.0
444,444,Cinderella III: A Twist in Time ,"Animation, Romance, Family, Fantasy",Frank Nissen,"Eddie Guzelian, Dan Berendsen, Margaret Heidenry, Colleen Millea Ventimilia",English,United States of America,DisneyToon Studios,6.5,2007-02-06,1h 14min,6.0,75.0,0.0
445,445,Puella Magi Madoka Magica the Movie -Walpurgisnacht: Rising- ,"Animation, Drama, Mystery, Fantasy",,,Japanese,,SHAFT,0.0,1h 36min,1h 36min,0.0,0.0,0.0
446,446,Scooby-Doo! The Mystery Begins ,"Mystery, Comedy, Fantasy",Brian Levant,,English,United States of America,Warner Premiere,6.4,2009-09-13,1h 22min,5.3,0.0,0.0
447,447,Wicked: For Good ,"Drama, Fantasy, Family, Romance, Music","Winnie Holzman, Dana Fox",,English,,Universal Pictures,0.0,2025-11-19,1h 36min,0.0,0.0,0.0
448,448,Berserk: The Golden Age Arc II - The Battle for Doldrey ,"Animation, Action, Adventure, Drama, Fantasy",Toshiyuki Kubooka,Ichiro Okouchi,Japanese,Japan,Beyond C.,7.3,2012-06-23,1h 38min,7.7,0.0,0.0
449,449,Click ,"Comedy, Drama, Fantasy",Frank Coraci,,English,United States of America,Original Film,6.2,2006-06-23,1h 47min,6.4,45.0,34.0
450,450,Barbie Mariposa & the Fairy Princess ,"Animation, Family, Fantasy",,William Lau,English,Mattel,Mattel,6.9,2013-08-25,1h 15min,6.2,0.0,0.0
451,451,Labyrinth ,"Adventure, Family, Fantasy",Jim Henson,Terry Jones,English,"United Kingdom, United States of America",TriStar Pictures,7.2,1986-06-27,1h 42min,7.3,50.0,76.0
452,452,"One Piece ""3D2Y"": Overcome Ace's Death! Luffy's Vow to his Friends ","Animation, Action, Adventure, Comedy, Fantasy",Naoyuki Ito,,Japanese,Japan,Toei Animation,7.1,2014-12-31,1h 45min,7.5,0.0,0.0
453,453,The Secret World of Arrietty ,"Fantasy, Animation, Family",,Hiromasa Yonebayashi,Japanese,Studio Ghibli,Studio Ghibli,7.7,2010-07-16,1h 34min,7.6,80.0,94.0
454,454,The Scorpion King 2: Rise of a Warrior ,"Action, Adventure, Fantasy, Science Fiction",,Russell Mulcahy,English,Universal Pictures,Universal Pictures,4.7,2008-07-19,1h 49min,3.8,0.0,0.0
455,455,Dragon Ball: Curse of the Blood Rubies ,"Action, Animation, Adventure, Comedy, Fantasy, Science Fiction",Daisuke Nishio,,Japanese,Japan,Bird Studios,6.8,1986-12-20,0h 50min,6.7,0.0,0.0
456,456,The Exorcism of Hannah Stevenson ,"Fantasy, Horror",,,English,,Unknown,5.7,2022-03-14,1h 15min,2.7,0.0,0.0
458,458,The Lord of the Rings: The War of the Rohirrim ,"Animation, Fantasy, Adventure, Action",Kenji Kamiyama,"Arty Papageorgiou, Phoebe Gittins, Jeffrey Addiss, Will Matthews",English,"Japan, New Zealand, United States of America",New Line Cinema,6.7,2024-12-05,2h 14min,6.5,54.0,48.0
459,459,Mannequin ,"Comedy, Romance, Fantasy",Michael Gottlieb,"Edward Rugoff, Michael Gottlieb",English,United States of America,Gladden Entertainment,6.8,1987-02-13,1h 29min,6.0,21.0,20.0
460,460,Nezha: Demon Child is Back ,"Action, Fantasy",,"Wang Jiqing, Liu Daoxuan",mandarin,河南木雨文化传媒有限公司,"Henan Muyu Culture Media Co., Ltd.",8.0,2024-07-30,1h 19min,0.0,0.0,0.0
461,461,Inuyashiki ,"Action, Adventure, Science Fiction, Fantasy",,,Japanese,,Unknown,7.6,2018-04-20,2h 7min,6.6,100.0,0.0
462,462,The Old Guard ,"Action, Fantasy",Gina Prince-Bythewood,Greg Rucka,English,United States of America,Skydance media,7.1,2020-07-10,2h 5min,6.7,70.0,80.0
463,463,Mortal Kombat Legends: Battle of the Realms ,"Animation, Action, Fantasy",Ethan Spaulding,,English,United States of America,Warner Bros. Animation,7.5,2021-08-30,1h 20min,6.5,50.0,0.0
464,464,The Sorcerer's Apprentice ,"Fantasy, Adventure, Action",Jon Turteltaub,"Doug Miro, Carlo Bernard",English,United States of America,Walt Disney Pictures,6.1,2010-07-13,1h 49min,6.1,46.0,40.0
465,465,Gremlins ,"Fantasy, Horror, Comedy",Joe Dante,,English,United States of America,Amblin Entertainment,7.1,1984-06-08,1h 46min,7.3,70.0,86.0
466,466,The Tale of The Princess Kaguya ,"Animation, Drama, Fantasy",,Isao Takahata,Japanese,Studio Ghibli,Studio Ghibli,8.1,2013-11-23,2h 17min,8.0,89.0,100.0
467,467,The League of Extraordinary Gentlemen ,"Fantasy, Action, Thriller, Science Fiction",Stephen Norrington,James Robinson,English,"Germany, United States of America",20th Century Fox,5.9,2003-07-11,1h 50min,5.8,30.0,16.0
468,468,Once Upon a Studio ,"Animation, Family, Fantasy, Comedy","Dan Abraham, Trent Correy",,English,United States of America,Walt Disney Animation Studios,8.2,2023-09-24,0h 9min,8.3,0.0,0.0
469,469,Cinderella ,"Family, Fantasy, Animation, Romance","Hamilton Luske, Clyde Geronimi, Wilfred Jackson",,English,United States of America,Walt Disney Productions,7.0,1950-02-22,1h 14min,7.3,85.0,98.0
470,470,Pinocchio ,"Animation, Family, Fantasy","Hamilton Luske, Ben Sharpsteen, Jack Kinney, Bill Roberts, T. Hee, Norman Ferguson, Wilfred Jackson",,English,United States of America,Walt Disney Productions,7.1,1940-02-23,1h 28min,7.5,99.0,100.0
471,471,The Illusionist ,"Fantasy, Drama, Thriller, Romance",Neil Burger,Neil Burger,English,United States of America,Contagious Entertainment,7.3,2006-08-18,1h 50min,7.5,68.0,73.0
472,472,The Ash Lad: In the Hall of the Mountain King ,"Adventure, Fantasy",Mikkel Brænne Sandemose,"Aleksander Kirkwood Brown, Espen Enger",Danish,"Czech Republic, Ireland, Norway",Sirena Film,6.8,2017-09-29,1h 40min,6.2,0.0,0.0
473,473,The Seven Deadly Sins: Grudge of Edinburgh Part 2 ,"Action, Adventure, Fantasy, Animation",Bob Shirohata,,Japanese,"Japan, South Korea",Marvy Jack,7.2,2023-08-08,0h 55min,6.2,0.0,0.0
474,474,Red Shoes and the Seven Dwarfs ,"Animation, Fantasy, Drama, Family, Comedy, Romance",,Hong Sung-ho,English,Sidus,Coherent,7.7,2019-07-25,1h 32min,6.4,40.0,0.0
475,475,The Cat Returns ,"Adventure, Fantasy, Animation, Drama, Family",,Hiroyuki Morita,Japanese,Studio Ghibli,Studio Ghibli,7.1,2002-07-19,1h 15min,7.1,70.0,88.0
476,476,Arthur's Whisky ,"Comedy, Fantasy",Stephen Cookson,,English,"United Kingdom, United States of America, Australia",Arclight Films,7.0,2024-09-19,1h 32min,4.4,0.0,0.0
477,477,The Craft ,"Horror, Drama, Fantasy",Andrew Fleming,"Peter Filardi, Andrew Fleming",English,United States of America,Columbia Pictures,6.8,1996-05-03,1h 41min,6.4,55.0,57.0
478,478,The Monkey King: Reborn ,"Animation, Action, Fantasy, Family",Wang Yunfei,"Xiaoyu Wu, Wang Yunfei",mandarin,China,Film film,7.2,2021-04-02,1h 35min,6.0,0.0,0.0
479,479,Death Becomes Her ,"Comedy, Fantasy, Horror",Robert Zemeckis,,English,United States of America,Universal Pictures,6.8,1992-07-30,1h 44min,6.7,56.0,0.0
480,480,Clash of the Titans ,"Adventure, Fantasy, Action",Louis Leterrier,"Travis Beacham, Matt Manfredi, Phil Hay",English,United States of America,The Zanuck Company,5.9,2010-03-26,1h 46min,5.8,39.0,27.0
481,481,The Brothers Grimm ,"Adventure, Fantasy, Action, Comedy, Thriller",Terry Gilliam,"Ehren Kruger, Terry Gilliam, Tony Grisoni",English,"United Kingdom, United States of America",Summit Entertainment,5.8,2005-08-26,1h 58min,5.9,51.0,38.0
482,482,The Scorpion King ,"Action, Adventure, Fantasy, Drama",Chuck Russell,"Stephen Sommers, William Osborne, David Hayter",English,"United States of America, Germany, Belgium",Universal Pictures,5.6,2002-04-18,1h 32min,5.5,45.0,40.0
483,483,The Covenant ,"Fantasy, Horror, Adventure, Action",Renny Harlin,,English,United States of America,Screen Gems,5.6,2006-09-07,1h 37min,5.2,19.0,4.0
484,484,A Chinese Odyssey Part Two: Cinderella ,"Action, Adventure, Fantasy, Comedy, Romance",Jeffrey Lau Chun-wai,,Guangzhou dialect,Hong Kong,Xi'an Film Studio,7.7,1995-02-04,1h 39min,7.8,0.0,0.0
485,485,Dolittle ,"Family, Comedy, Fantasy, Adventure",Stephen Gaghan,"Stephen Gaghan, Thomas Shepherd, Dan Gregor, Doug Mand",English,"China, United States of America",Universal Pictures,6.6,2020-01-02,1h 41min,5.6,26.0,15.0
486,486,City of Ember ,"Adventure, Family, Fantasy",Gil Kenan,Caroline Thompson,English,United States of America,Playtone,6.3,2008-10-07,1h 30min,6.4,58.0,53.0
487,487,New Nightmare ,"Horror, Mystery, Fantasy",Wes Craven,,English,United States of America,New Line Cinema,6.4,1994-10-13,1h 52min,6.4,64.0,77.0
488,488,Alvin and the Chipmunks: Chipwrecked ,"Comedy, Fantasy, Family, Music, Animation",Mike Mitchell,,English,United States of America,Fox 2000 Pictures,5.7,2011-12-14,1h 27min,4.4,24.0,10.0
489,489,The Rescuers ,"Fantasy, Family, Animation, Adventure","Art Stevens, John Lounsbery, Wolfgang Reitherman",,English,United States of America,Walt Disney Productions,6.8,1977-06-22,1h 18min,6.9,74.0,79.0
490,490,The Legend of Tarzan ,"Fantasy, Action, Adventure",David Yates,"Stuart Beattie, Craig Brewer, Adam Cozad",English,"Canada, United Kingdom, United States of America",Village Roadshow Pictures,5.9,2016-06-29,1h 49min,6.2,44.0,36.0
491,491,Fantastic Beasts: The Crimes of Grindelwald ,"Fantasy, Adventure",David Yates,J.K. Rowling,English,"United Kingdom, United States of America",Warner Bros. Pictures,6.8,2018-11-14,2h 14min,6.5,52.0,36.0
492,492,The Concierge ,"Animation, Fantasy",Yoshimi Itazu,Satomi Oshima,日本語,Japan,Production I.G,6.9,2023-10-20,1h 10min,6.5,0.0,0.0
493,493,The Legend of La Llorona ,"Family, Animation, Fantasy, Horror",,Alberto Rodríguez,Español,Ánima Estudios,Soul studies,7.7,2011-10-21,1h 15min,6.2,0.0,0.0
494,494,Vanilla Sky ,"Science Fiction, Romance, Drama, Fantasy, Thriller, Mystery",Cameron Crowe,Cameron Crowe,English,"United States of America, Spain",Paramount Pictures,6.8,2001-12-14,2h 16min,6.9,45.0,42.0
495,495,Abraham Lincoln: Vampire Hunter ,"Action, Fantasy, Horror",Timur Bekmambetov,Seth Grahame-Smith,English,"Russia, United States of America",Baszeevs Production,5.7,2012-06-20,1h 45min,5.9,42.0,34.0
496,496,A Tale of Legendary Libido ,"Comedy, Fantasy, Drama",Shin Han-sol,,Korean,South Korea,Michigan Venture Capital,5.8,2008-04-30,2h 0min,5.3,0.0,0.0
497,497,A Cinderella Story: If the Shoe Fits ,"Comedy, Family, Fantasy, Music",,Michelle Johnston,English,Warner Bros. Pictures,Warner Bros. Pictures,7.2,2016-08-02,1h 32min,5.8,0.0,0.0
498,498,Death of a Unicorn ,"Comedy, Fantasy, Horror",,,English,,A 4,0.0,2025-03-28,1h 43min,0.0,0.0,0.0
499,499,Vassalord. ,"Animation, Action, Mystery, Fantasy, Comedy, Drama, Horror",Kazuto Nakazawa,,Japanese,Japan,Production I.G,5.7,2013-03-15,0h 28min,6.4,0.0,0.0
500,500,The Dark Kingdom ,"Fantasy, Adventure, Science Fiction, Action",Simon Wells,,English,United Kingdom,Grass Temple Films,5.6,2018-11-26,1h 25min,3.1,0.0,0.0
501,501,The Boxtrolls ,"Animation, Comedy, Family, Fantasy",,"Graham Annable, Anthony Stacchi",English,Laika,Time,6.6,2014-09-10,1h 37min,6.8,61.0,78.0
502,502,The Smurfs 2 ,"Fantasy, Family, Comedy, Animation",Raja Gosnell,"J. David Stem, Karey Kirkpatrick, David N. Weiss, Jay Scherick, David Ronn",English,"United States of America, Canada, France",Neoral,5.7,2013-07-30,1h 45min,5.3,34.0,14.0
503,503,Hook ,"Adventure, Fantasy, Comedy, Family",Steven Spielberg,"James V. Hart, Malia Scotch Marmo",English,United States of America,Amblin Entertainment,6.8,1991-04-10,2h 21min,6.8,52.0,29.0
504,504,Reign of Chaos ,"Action, Horror, Fantasy",Becca Hirani,,English,United Kingdom,Proportion Productions,5.5,2022-04-12,1h 17min,2.0,0.0,0.0
505,505,The Sea Beast ,"Animation, Adventure, Action, Family, Fantasy",Chris Williams,"Nell Benjamin, Chris Williams",English,United States of America,Netflix,7.3,2022-06-24,1h 55min,7.0,74.0,94.0
506,506,Blade of the 47 Ronin ,Fantasy,,Ron Yuan,English,Universal 1440 Entertainment,Universal 1440 Entertainment,6.5,2022-10-25,1h 46min,4.7,0.0,0.0
508,508,King Kong ,"Adventure, Drama, Action",Peter Jackson,,English,"New Zealand, United States of America, Germany",Universal Pictures,6.8,2005-12-12,3h 7min,7.2,81.0,84.0
509,509,The NeverEnding Story ,"Adventure, Fantasy, Family, Drama",Wolfgang Petersen,"Wolfgang Petersen, Herman Weigel",English,Germany,Constantin Film,7.1,1984-04-06,1h 42min,7.3,49.0,84.0
510,510,Naruto Shippuden the Movie: Bonds ,"Fantasy, Animation, Action",,Hajime Kamegaki,Japanese,Pierrot,Pierrot,7.3,2008-08-02,1h 30min,6.8,0.0,0.0
511,511,Nimona ,"Animation, Family, Action, Science Fiction, Adventure, Fantasy, Drama","Troy Quane, Nick Bruno","Robert L. Baird, Lloyd Taylor",English,"United Kingdom, United States of America",Annapurna Pictures,7.8,2023-06-23,1h 39min,7.5,75.0,92.0
513,513,I Am Nezha 2 ,"Drama, Fantasy, Animation",,,mandarin,,Unknown,7.0,2023-09-29,1h 47min,0.0,0.0,0.0
514,514,Violent Night ,"Comedy, Action, Thriller, Fantasy",,Tommy Wirkola,English,87North Productions,87North Productions,7.3,2022-11-30,1h 51min,6.7,55.0,74.0
515,515,AINBO: Spirit of the Amazon ,"Adventure, Animation, Family, Fantasy","José Zelada, Richard Claus",Richard Claus,English,Peru,Tunch movies,7.0,2021-02-09,1h 24min,4.9,0.0,0.0
516,516,Dragon Ball Z: Dead Zone ,"Animation, Action, Fantasy",Daisuke Nishio,,Japanese,Japan,Toei Animation,6.7,1989-07-15,0h 41min,6.8,0.0,0.0
517,517,Saint Seiya: Legend of Crimson Youth ,"Action, Animation, Fantasy",Shigeyasu Yamauchi,,日本語,Japan,Toei Animation,7.7,1988-07-23,1h 15min,0.0,0.0,0.0
518,518,Conan the Barbarian ,"Adventure, Fantasy, Action",John Milius,"John Milius, Oliver Stone",English,"Mexico, United States of America",Universal Pictures,6.8,1982-04-02,2h 9min,6.9,43.0,67.0
519,519,R.I.P.D. ,"Fantasy, Action, Comedy",Robert Schwentke,"Matt Manfredi, Phil Hay",English,United States of America,Universal Pictures,5.8,2013-07-18,1h 36min,5.6,25.0,13.0
521,521,Season of the Witch ,"Adventure, Fantasy, Action",Dominic Sena,,Latin,United States of America,Atlas Entertainment,5.4,2011-01-07,1h 35min,5.4,28.0,11.0
522,522,Legend ,"Crime, Thriller",Brian Helgeland,,English,"France, United Kingdom, United States of America",Working Title Films,7.1,2015-09-09,2h 12min,6.9,55.0,60.0
524,524,CJ7 ,"Comedy, Drama, Family, Fantasy, Science Fiction",Stephen Chow Sing-Chi,Vincent Kok Tak-Chiu,Guangzhou dialect,Hong Kong,Star Overseas,7.3,2008-01-30,1h 28min,6.4,46.0,49.0
525,525,The Nutcracker and the Four Realms ,"Fantasy, Adventure, Family","Lasse Hallström, Joe Johnston",Ashleigh Powell,English,United States of America,Walt Disney Pictures,6.1,2018-10-26,1h 39min,5.6,39.0,32.0
527,527,Mortal Kombat Legends: Cage Match ,"Animation, Action, Fantasy, Adventure",,Ethan Spaulding,English,Warner Bros. Animation,Warner Bros. Animation,6.7,2023-10-17,1h 20min,0.0,0.0,0.0
528,528,Scooby-Doo! and the Witch's Ghost ,"Animation, Comedy, Mystery, Family, Fantasy",Jim Stenstrum,,English,"Japan, United States of America",Hanna-Barbera Productions,7.4,1999-10-05,1h 10min,7.3,50.0,0.0
529,529,The Legend of Catclaws Mountain ,"Fantasy, Family",,Ritchie Greer,English,Grindstone Entertainment Group,Grindstone Entertainment Group,5.9,2024-05-27,1h 45min,3.4,0.0,0.0
530,530,A Writer's Odyssey ,"Fantasy, Action, Adventure, Drama",Lu Yang,,mandarin,China,United Entertainment Partners,7.1,2021-02-12,2h 10min,6.2,93.0,0.0
531,531,Ella Enchanted ,"Family, Fantasy, Comedy",Tommy O'Haver,"Laurie Craig, Karen McCullah, Kirsten Smith, Jennifer Heath, Michele J. Wolff",English,"Ireland, United Kingdom",World 2000 Entertainment,6.5,2004-04-09,1h 36min,6.3,53.0,51.0
532,532,Werewolf by Night ,"Action, Fantasy, Horror",Michael Giacchino,,English,United States of America,Marvel Studios,6.9,2022-09-25,0h 55min,7.1,90.0,0.0
533,533,Excalibur ,"Adventure, Fantasy",John Boorman,"John Boorman, Rospo Pallenberg",English,"United Kingdom, United States of America",Orion Pictures,7.0,1981-04-10,2h 21min,7.3,56.0,72.0
534,534,White Snake: Afloat ,"Animation, Romance, Comedy, Fantasy","Chen Jianxi, Li Jiakai",,mandarin,China,Light Chaser Animation Studios,8.0,2024-07-30,2h 13min,0.0,0.0,0.0
535,535,Foxter and Max ,"Adventure, Fantasy, Family",Anatoli Mateshko,,Ukrainian,Ukraine,Ready movie,7.1,2019-09-19,1h 36min,6.0,0.0,0.0
536,536,The Time Traveler's Wife ,"Drama, Romance, Fantasy",Robert Schwentke,Bruce Joel Rubin,English,United States of America,New Line Cinema,6.9,2009-08-14,1h 48min,7.1,47.0,38.0
537,537,Day Shift ,"Action, Fantasy, Horror, Comedy, Thriller",J.J. Perry,"Tyler Tice, Shay Hatten",English,United States of America,87eleven,6.7,2022-08-12,1h 53min,6.1,51.0,57.0
538,538,The Secret Garden ,"Drama, Family, Fantasy",Agnieszka Holland,Caroline Thompson,English,United States of America,Warner Bros. Pictures,7.4,1993-08-13,1h 42min,7.3,74.0,89.0
539,539,Big Fish ,"Adventure, Fantasy, Drama",Tim Burton,John August,English,United States of America,Columbia Pictures,7.7,2003-12-25,2h 5min,8.0,58.0,76.0
540,540,Rurouni Kenshin Part I: Origins ,"Adventure, Action, Fantasy, War, History",Keishi Otomo,"Kiyomi Fujii, Keishi Otomo",Japanese,Japan,Studio Swan,7.5,2012-08-25,2h 14min,7.4,0.0,0.0
541,541,The Haunting ,"Horror, Thriller, Fantasy, Mystery",Jan de Bont,David Self,English,United States of America,DreamWorks Pictures,5.4,1999-07-23,1h 53min,5.0,42.0,17.0
542,542,What Dreams May Come ,"Drama, Fantasy, Romance",Vincent Ward,Ronald Bass,English,United States of America,PolyGram Filmed Entertainment,7.1,1998-10-02,1h 53min,7.0,44.0,52.0
543,543,The Little Mermaid ,"Adventure, Family, Fantasy, Romance",Rob Marshall,David Magee,English,United States of America,Walt Disney Pictures,6.3,2023-05-18,2h 15min,7.2,59.0,67.0
544,544,Kingdom: Ashin of the North ,"Drama, Fantasy, Thriller",Kim Seong-hun,Kim Eun-hee,Korean,South Korea,Studio Dragon,7.1,2021-07-23,1h 32min,6.9,0.0,0.0
545,545,Wolf Children ,"Animation, Family, Drama, Fantasy",Mamoru Hosoda,"Satoko Okudera, Mamoru Hosoda",Japanese,Japan,S Tsujio Map,8.2,2012-07-21,1h 57min,8.1,76.0,95.0
546,546,Doctor Dolittle ,"Comedy, Family, Fantasy",Betty Thomas,"Nat Mauldin, Larry Levin",English,United States of America,20th Century Fox,5.7,1998-06-26,1h 25min,5.4,46.0,43.0
547,547,Acid ,Animation,,,Hungarian,,KGB Studio,0.0,2020-02-24,0h 11min,0.0,0.0,0.0
549,549,Saint Seiya: Legend of Sanctuary ,"Action, Animation, Fantasy",Keiichi Sato,"Chihiro Suzuki, Tomohiro Suzuki",Japanese,Japan,Toei Animation,6.6,2014-06-21,1h 33min,5.4,0.0,0.0
550,550,Cirque du Freak: The Vampire's Assistant ,"Adventure, Fantasy, Action, Thriller",Paul Weitz,"Paul Weitz, Brian Helgeland",English,United States of America,Universal Pictures,5.8,2009-10-23,1h 49min,5.8,43.0,37.0
551,551,47 Ronin ,"Drama, Action, Fantasy",Carl Rinsch,"Hossein Amini, Chris Morgan",English,"Japan, United States of America, United Kingdom",Mid Atlantic Films,6.1,2013-12-06,1h 59min,6.2,28.0,16.0
552,552,Shimmy: The First Monkey King ,"Animation, Adventure, Action, Comedy, Fantasy","Ralph Zondag, Dick Zondag",,mandarin,China,Eastern International Pictures Group,5.8,2023-04-21,1h 41min,0.0,0.0,0.0
553,553,Fantasia ,"Animation, Family, Fantasy","Bill Roberts, Paul Satterfield, Wilfred Jackson, Ben Sharpsteen, James Algar, T. Hee, Hamilton Luske, Samuel Armstrong, Jim Handley, Norman Ferguson, David Hand, Ford Beebe Jr.",,English,United States of America,Walt Disney Productions,7.4,1940-11-13,2h 4min,7.7,96.0,95.0
554,554,Z-O-M-B-I-E-S ,"Fantasy, Comedy, Romance, TV Movie",Paul Hoen,,English,United States of America,Princessa Productions,7.2,2018-02-16,1h 34min,6.0,0.0,0.0
